Timestamp,Title,Station
23:52,defence of moscow,Bandit Rock
23:42,dancing in the dark,Bandit Rock
23:39,youth of the nation,Bandit Rock
23:35,du hast,Bandit Rock
23:30,zombie,Bandit Rock
23:28,what's the point,Bandit Rock
23:23,du ska va president,Bandit Rock
23:19,what i've done,Bandit Rock
23:18,legs,Bandit Rock
23:18,dragula,Bandit Rock
23:12,are you gonna go my way,Bandit Rock
23:11,human,Bandit Rock
23:10,heavy is the crown,Bandit Rock
23:00,burning heart,Bandit Rock
22:58,with arms wide open,Bandit Rock
22:52,poison,Bandit Rock
22:43,let the bad times roll,Bandit Rock
22:39,under pressure,Bandit Rock
22:35,trouble's coming,Bandit Rock
22:32,weak,Bandit Rock
22:28,teenage dirtbag,Bandit Rock
22:24,distance,Bandit Rock
22:22,the man who sold the world,Bandit Rock
22:20,wrong side of heaven,Bandit Rock
22:16,black rose,Bandit Rock
22:13,bullet,Bandit Rock
22:09,living in america,Bandit Rock
22:05,bad medicine,Bandit Rock
22:00,self esteem,Bandit Rock
21:56,working class hero,Bandit Rock
21:52,out in the fields,Bandit Rock
21:41,nightmare,Bandit Rock
21:36,free fallin',Bandit Rock
21:33,the middle,Bandit Rock
21:30,shot in the dark,Bandit Rock
21:24,you could be mine,Bandit Rock
21:22,alone,Bandit Rock
21:15,defence of moscow,Bandit Rock
21:12,cold as ice,Bandit Rock
21:08,times like these,Bandit Rock
21:04,come as you are,Bandit Rock
20:59,dream on,Bandit Rock
20:57,smash shit up,Bandit Rock
20:52,my favorite game,Bandit Rock
20:40,hells bells,Bandit Rock
20:37,heaven,Bandit Rock
20:34,wait a minute my girl,Bandit Rock
20:30,amerika,Bandit Rock
20:26,livin' on a prayer,Bandit Rock
20:24,gimme shelter,Bandit Rock
20:21,dragula,Bandit Rock
20:13,fear of the dark,Bandit Rock
20:10,skin,Bandit Rock
20:06,crazy crazy nights,Bandit Rock
20:03,jerk it out,Bandit Rock
19:59,you oughta know,Bandit Rock
19:56,zitti e buoni,Bandit Rock
19:52,born to be wild,Bandit Rock
19:42,come out and play,Bandit Rock
19:38,my immortal,Bandit Rock
19:34,hold the line,Bandit Rock
19:30,heavy is the crown,Bandit Rock
19:26,the show must go on,Bandit Rock
19:24,youth gone wild,Bandit Rock
19:14,now that we're dead,Bandit Rock
19:11,start me up,Bandit Rock
19:07,sham pain,Bandit Rock
19:01,sweet child o'mine,Bandit Rock
18:57,defence of moscow,Bandit Rock
18:52,dani california,Bandit Rock
18:40,bohemian rhapsody,Bandit Rock
18:35,the wicker man,Bandit Rock
18:30,blaze of glory,Bandit Rock
18:26,one by one,Bandit Rock
18:24,i wanna be sedated,Bandit Rock
18:21,wild boys,Bandit Rock
18:15,en livstid i krig,Bandit Rock
18:11,wicked game,Bandit Rock
18:08,let the bad times roll,Bandit Rock
18:03,starman,Bandit Rock
18:02,one step closer,Bandit Rock
17:57,jump,Bandit Rock
17:53,rose tattoo,Bandit Rock
17:37,my hero,Bandit Rock
17:33,behind blue eyes,Bandit Rock
17:30,blitzkrieg bop,Bandit Rock
17:28,empty rooms,Bandit Rock
17:21,wind of change,Bandit Rock
17:18,wait a minute my girl,Bandit Rock
17:10,master of puppets,Bandit Rock
17:06,sex on fire,Bandit Rock
17:01,hey stoopid,Bandit Rock
16:57,dreamer,Bandit Rock
16:52,rebel yell,Bandit Rock
16:41,dead inside,Bandit Rock
16:37,the boys of summer,Bandit Rock
16:33,leviathan,Bandit Rock
16:24,november rain,Bandit Rock
16:21,zitti e buoni,Bandit Rock
16:19,god save the queen,Bandit Rock
16:16,wild boys,Bandit Rock
16:11,i'll be waiting,Bandit Rock
16:07,i believe in a thing called love,Bandit Rock
16:03,runaway train,Bandit Rock
16:02,we will rock you,Bandit Rock
15:56,deutschland,Bandit Rock
15:52,losing my religion,Bandit Rock
15:42,you know my name,Bandit Rock
15:38,every breath you take,Bandit Rock
15:34,defence of moscow,Bandit Rock
15:31,breaking the habit,Bandit Rock
15:26,rock the night,Bandit Rock
15:24,real wild child,Bandit Rock
15:22,sober,Bandit Rock
15:16,man in the box,Bandit Rock
15:12,i will wait,Bandit Rock
15:07,hell is living without you,Bandit Rock
15:02,when i'm gone,Bandit Rock
14:58,i don't wanna miss a thing,Bandit Rock
14:56,wait a minute my girl,Bandit Rock
14:52,i want to know what love is,Bandit Rock
14:43,21st century,Bandit Rock
14:39,going under,Bandit Rock
14:36,heart of gold,Bandit Rock
14:32,on the run,Bandit Rock
14:27,thunderstruck,Bandit Rock
14:25,ziggy stardust,Bandit Rock
14:19,warriors,Bandit Rock
14:13,snow),Bandit Rock
14:08,welcome to the jungle,Bandit Rock
14:06,the dark side,Bandit Rock
14:00,still loving you,Bandit Rock
13:57,zitti e buoni,Bandit Rock
13:53,beautiful day,Bandit Rock
13:42,hero of war,Bandit Rock
13:39,la grange,Bandit Rock
13:35,hero,Bandit Rock
13:32,pretty fly,Bandit Rock
13:28,infra-red,Bandit Rock
13:25,burnin' for you,Bandit Rock
13:22,pretender,Bandit Rock
13:18,square hammer,Bandit Rock
13:13,dr. feelgood,Bandit Rock
13:08,darkness settles in,Bandit Rock
13:04,fight for your right,Bandit Rock
12:59,it's been a while,Bandit Rock
12:56,bandit rock party,Bandit Rock
12:52,sail,Bandit Rock
12:42,natural,Bandit Rock
12:37,all i wanna do is make love to you,Bandit Rock
12:33,it's my life,Bandit Rock
12:28,the trooper,Bandit Rock
12:26,the river,Bandit Rock
12:23,dragula,Bandit Rock
12:16,turn the page,Bandit Rock
12:12,defence of moscow,Bandit Rock
12:07,janie's got a gun,Bandit Rock
12:04,numb,Bandit Rock
11:58,fire water burn,Bandit Rock
11:56,american idiot,Bandit Rock
11:43,the sound of silence,Bandit Rock
11:36,paradise city,Bandit Rock
11:33,i'm in the band,Bandit Rock
11:28,smells like teen spirit,Bandit Rock
11:23,zombie,Bandit Rock
11:21,love hurts,Bandit Rock
11:15,by the way,Bandit Rock
11:12,wait a minute my girl,Bandit Rock
11:07,killing in the name,Bandit Rock
11:01,pour some sugar on me,Bandit Rock
10:57,distance,Bandit Rock
10:53,cryin',Bandit Rock
10:42,riot in everyone,Bandit Rock
10:38,life on mars?,Bandit Rock
10:34,stand my ground,Bandit Rock
10:30,i was made for loving you,Bandit Rock
10:27,zitti e buoni,Bandit Rock
10:25,don't talk to strangers,Bandit Rock
10:22,what it is,Bandit Rock
10:18,i'll be waiting,Bandit Rock
10:18,waiting on a war,Bandit Rock
10:11,light my fire,Bandit Rock
10:08,ich will,Bandit Rock
10:04,ironic,Bandit Rock
10:00,defence of moscow,Bandit Rock
09:52,stairway to heaven,Bandit Rock
09:40,higher,Bandit Rock
09:36,nemo,Bandit Rock
09:32,heavy is the crown,Bandit Rock
09:27,walk,Bandit Rock
09:23,weak,Bandit Rock
09:21,united,Bandit Rock
09:15,long long way,Bandit Rock
09:12,what i've done,Bandit Rock
09:06,radio ga ga,Bandit Rock
09:02,shot in the dark,Bandit Rock
08:58,run to the hills,Bandit Rock
08:56,wait a minute my girl,Bandit Rock
08:52,human,Bandit Rock
08:41,through glass,Bandit Rock
08:37,hey stoopid,Bandit Rock
08:33,fairytale gone bad,Bandit Rock
08:29,holy diver,Bandit Rock
08:25,smash shit up,Bandit Rock
08:23,what it takes,Bandit Rock
08:20,sad sad city,Bandit Rock
08:16,what's the point,Bandit Rock
08:12,bed of roses,Bandit Rock
08:08,let the bad times roll,Bandit Rock
08:06,rock you like a hurricane,Bandit Rock
08:00,alive,Bandit Rock
07:57,white wedding,Bandit Rock
07:52,renegade,Bandit Rock
07:41,superstitious,Bandit Rock
07:36,inside out,Bandit Rock
07:31,black hole sun,Bandit Rock
07:26,boulevard of broken dreams,Bandit Rock
07:24,why can't this be love,Bandit Rock
07:15,iris,Bandit Rock
07:12,zitti e buoni,Bandit Rock
07:07,space oddity,Bandit Rock
07:01,best of you,Bandit Rock
06:56,i want out,Bandit Rock
06:52,one by one,Bandit Rock
06:40,fade to black,Bandit Rock
06:35,rockstar,Bandit Rock
06:30,defence of moscow,Bandit Rock
06:25,all the small things,Bandit Rock
06:23,we rock,Bandit Rock
06:20,you're going down,Bandit Rock
06:15,you spin me round,Bandit Rock
06:11,had enough,Bandit Rock
06:04,dream on,Bandit Rock
05:59,jerk it out,Bandit Rock
05:48,smells like teen spirit,Bandit Rock
05:42,changes,Bandit Rock
05:38,wait a minute my girl,Bandit Rock
05:33,the wicker man,Bandit Rock
05:28,cherry pie,Bandit Rock
05:22,var e vargen?,Bandit Rock
05:20,legs,Bandit Rock
05:13,dance macabre,Bandit Rock
05:08,black betty,Bandit Rock
05:04,air is free,Bandit Rock
04:59,scar tissue,Bandit Rock
04:52,song 2,Bandit Rock
04:46,sweet child o'mine,Bandit Rock
04:42,youth of the nation,Bandit Rock
04:37,enter sandman,Bandit Rock
04:33,zitti e buoni,Bandit Rock
04:28,i want it all,Bandit Rock
04:24,full steam spacemachine,Bandit Rock
04:22,gimme shelter,Bandit Rock
04:19,wrong side of heaven,Bandit Rock
04:15,why don't you get a job,Bandit Rock
04:11,working class hero,Bandit Rock
04:05,i'll be waiting,Bandit Rock
04:00,last day under the sun,Bandit Rock
03:55,best of you,Bandit Rock
03:50,"mama, i'm coming home",Bandit Rock
03:46,defence of moscow,Bandit Rock
03:42,bimbo,Bandit Rock
03:39,my favorite game,Bandit Rock
03:35,deutschland,Bandit Rock
03:32,radioactive,Bandit Rock
03:28,born to be wild,Bandit Rock
03:25,in the end,Bandit Rock
03:23,don't talk to strangers,Bandit Rock
03:18,i wanna go home,Bandit Rock
03:14,hurt,Bandit Rock
03:11,on the run,Bandit Rock
03:07,t.n.t.,Bandit Rock
03:03,what are you waiting for,Bandit Rock
02:57,living on the edge,Bandit Rock
02:55,wait a minute my girl,Bandit Rock
02:52,call me,Bandit Rock
02:41,darkness settles in,Bandit Rock
02:37,don't stop believin',Bandit Rock
02:32,californication,Bandit Rock
02:28,the dark side,Bandit Rock
02:23,year zero,Bandit Rock
02:21,cocaine,Bandit Rock
02:19,primo victoria,Bandit Rock
02:16,the kids aren't allright,Bandit Rock
02:12,going under,Bandit Rock
02:08,the boys are back in town,Bandit Rock
02:05,renegades,Bandit Rock
02:00,god gave rock n' roll to you ii,Bandit Rock
01:55,no one knows,Bandit Rock
01:52,infra-red,Bandit Rock
01:41,welcome to the black parade,Bandit Rock
01:37,the pretender,Bandit Rock
01:33,i want to know what love is,Bandit Rock
01:30,zitti e buoni,Bandit Rock
01:25,dreamer,Bandit Rock
01:23,turbo lover,Bandit Rock
01:17,jeremy,Bandit Rock
01:10,somebody told me,Bandit Rock
01:04,the unforgiven,Bandit Rock
00:59,tribute,Bandit Rock
00:55,smooth criminal,Bandit Rock
00:41,brothers in arms,Bandit Rock
00:38,let the bad times roll,Bandit Rock
00:34,around the world,Bandit Rock
00:31,the middle,Bandit Rock
00:27,dirty deeds done dirt cheap,Bandit Rock
00:24,natural,Bandit Rock
00:20,when i'm gone,Bandit Rock
00:18,empty rooms,Bandit Rock
00:16,wild boys,Bandit Rock
00:12,defence of moscow,Bandit Rock
00:08,aces high,Bandit Rock
00:04,lonely boy,Bandit Rock
00:00,hedonism,Bandit Rock
23:56,he is,Bandit Rock
23:52,kickstart my heart,Bandit Rock
23:44,on the run,Bandit Rock
23:39,cryin',Bandit Rock
23:33,bully,Bandit Rock
23:31,the final countdown,Bandit Rock
23:30,wait a minute my girl,Bandit Rock
23:22,space lord,Bandit Rock
23:19,slave to the grind,Bandit Rock
23:14,the boys of summer,Bandit Rock
23:12,rainbow in the dark,Bandit Rock
23:06,zombie,Bandit Rock
23:01,black dog,Bandit Rock
22:58,numb,Bandit Rock
22:55,basket case,Bandit Rock
22:52,zitti e buoni,Bandit Rock
22:44,bullet with butterfly wings,Bandit Rock
22:40,sunday bloody sunday,Bandit Rock
22:36,all my life,Bandit Rock
22:31,distance,Bandit Rock
22:28,amaranthine,Bandit Rock
22:23,hold the line,Bandit Rock
22:20,i'm in the band,Bandit Rock
22:18,the river,Bandit Rock
22:16,i miss the misery,Bandit Rock
22:11,plush,Bandit Rock
22:07,how you remind me,Bandit Rock
22:03,darkness settles in,Bandit Rock
21:58,welcome to the jungle,Bandit Rock
21:55,we are the champions,Bandit Rock
21:52,shot in the dark,Bandit Rock
21:42,walk idiot walk,Bandit Rock
21:40,breaking the law,Bandit Rock
21:32,wicked game,Bandit Rock
21:26,uprising,Bandit Rock
21:23,should i stay or should i go,Bandit Rock
21:21,runnin' with the devil,Bandit Rock
21:13,send me an angel,Bandit Rock
21:12,wait a minute my girl,Bandit Rock
21:07,we're not gonna take it,Bandit Rock
21:03,bring me to life,Bandit Rock
20:59,i don't wanna be,Bandit Rock
20:54,hallowed be thy name,Bandit Rock
20:42,living in a ghost town,Bandit Rock
20:37,the passenger,Bandit Rock
20:33,otherside,Bandit Rock
20:29,distance,Bandit Rock
20:25,bullet,Bandit Rock
20:23,love ain't no stranger,Bandit Rock
20:20,sober,Bandit Rock
20:16,defence of moscow,Bandit Rock
20:12,paranoid,Bandit Rock
20:08,dance with somebody,Bandit Rock
20:04,lithium,Bandit Rock
19:56,stairway to heaven,Bandit Rock
19:52,smash shit up,Bandit Rock
19:41,cradle of love,Bandit Rock
19:38,rollin',Bandit Rock
19:34,under pressure,Bandit Rock
19:30,on the run,Bandit Rock
19:30,use somebody,Bandit Rock
19:23,highway to hell,Bandit Rock
19:20,dancing in the moonlight,Bandit Rock
19:14,du hast,Bandit Rock
19:10,believer,Bandit Rock
19:06,lick it up,Bandit Rock
19:02,holiday,Bandit Rock
18:59,hard to handle,Bandit Rock
18:56,wait a minute my girl,Bandit Rock
18:52,dream on,Bandit Rock
18:42,the bad touch,Bandit Rock
18:38,youth of the nation,Bandit Rock
18:33,still loving you,Bandit Rock
18:29,heavy is the crown,Bandit Rock
18:24,epic,Bandit Rock
18:22,love hurts,Bandit Rock
18:19,snuff,Bandit Rock
18:15,what's the point,Bandit Rock
18:11,can't stop,Bandit Rock
18:07,burning heart,Bandit Rock
18:03,sham pain,Bandit Rock
17:59,beds are burning,Bandit Rock
17:55,defence of moscow,Bandit Rock
17:52,living in america,Bandit Rock
17:42,7 nation army,Bandit Rock
17:37,du ska va president,Bandit Rock
17:33,here without you,Bandit Rock
17:27,alive,Bandit Rock
17:23,one by one,Bandit Rock
17:21,turbo lover,Bandit Rock
17:16,tommy-gun,Bandit Rock
17:11,cats in the cradle,Bandit Rock
17:08,let the bad times roll,Bandit Rock
17:04,dancing in the dark,Bandit Rock
17:03,the pretender,Bandit Rock
16:56,you give love a bad name,Bandit Rock
16:53,cut the cord,Bandit Rock
16:39,you oughta know,Bandit Rock
16:33,21 guns,Bandit Rock
16:29,free fallin',Bandit Rock
16:22,nothing else matters,Bandit Rock
16:20,legs,Bandit Rock
16:17,wrong side of heaven,Bandit Rock
16:13,on the run,Bandit Rock
16:07,sweet child o'mine,Bandit Rock
16:02,sonne,Bandit Rock
15:59,i'll be waiting,Bandit Rock
15:55,in the end,Bandit Rock
15:53,life on mars?,Bandit Rock
15:42,legendary,Bandit Rock
15:39,heaven's on fire,Bandit Rock
15:34,my immortal,Bandit Rock
15:30,one by one,Bandit Rock
15:26,mr jones,Bandit Rock
15:23,don't talk to strangers,Bandit Rock
15:20,ritual,Bandit Rock
15:18,wait a minute my girl,Bandit Rock
15:14,heaven,Bandit Rock
15:10,tribute,Bandit Rock
15:04,crazy,Bandit Rock
15:00,here i go again,Bandit Rock
14:56,deutschland,Bandit Rock
14:52,under the bridge,Bandit Rock
14:42,times like these,Bandit Rock
14:37,poison,Bandit Rock
14:33,defence of moscow,Bandit Rock
14:30,cold as ice,Bandit Rock
14:28,alone,Bandit Rock
14:20,runaway train,Bandit Rock
14:17,wash it all away,Bandit Rock
14:12,born to be my baby,Bandit Rock
14:07,no one knows,Bandit Rock
14:02,wind of change,Bandit Rock
14:00,on the run,Bandit Rock
13:53,bohemian rhapsody,Bandit Rock
13:41,higher,Bandit Rock
13:37,wake me up when september ends,Bandit Rock
13:28,master of puppets,Bandit Rock
13:25,zitti e buoni,Bandit Rock
13:22,weak,Bandit Rock
13:19,the last in line,Bandit Rock
13:16,rise,Bandit Rock
13:12,above the law,Bandit Rock
13:07,the boys are back in town,Bandit Rock
13:03,out in the fields,Bandit Rock
12:59,guiding light,Bandit Rock
12:56,you shook me all night long,Bandit Rock
12:52,smooth criminal,Bandit Rock
12:42,kryptonite,Bandit Rock
12:36,living on the edge,Bandit Rock
12:31,californication,Bandit Rock
12:27,the dark side,Bandit Rock
12:22,black rose,Bandit Rock
12:20,gimme shelter,Bandit Rock
12:17,pressure and time,Bandit Rock
12:14,why don't you get a job,Bandit Rock
12:09,darkness settles in,Bandit Rock
12:06,another brick in the wall,Bandit Rock
12:02,bimbo,Bandit Rock
11:57,rebel yell,Bandit Rock
11:52,en livstid i krig,Bandit Rock
11:40,sultans of swing,Bandit Rock
11:36,infra-red,Bandit Rock
11:33,my hero,Bandit Rock
11:29,hurt,Bandit Rock
11:23,rock the night,Bandit Rock
11:21,real wild child,Bandit Rock
11:15,to be with you,Bandit Rock
11:12,natural,Bandit Rock
11:08,because the night,Bandit Rock
11:04,welcome to the black parade,Bandit Rock
11:01,all the small things,Bandit Rock
10:56,dreamer,Bandit Rock
10:52,livin' on a prayer,Bandit Rock
10:43,what are you waiting for,Bandit Rock
10:39,eye of the tiger,Bandit Rock
10:35,somebody told me,Bandit Rock
10:24,wherever i may roam,Bandit Rock
10:22,cocaine,Bandit Rock
10:19,shut your mouth,Bandit Rock
10:15,on the run,Bandit Rock
10:10,i'll be waiting,Bandit Rock
10:06,all my life,Bandit Rock
10:03,cherry pie,Bandit Rock
10:01,we will rock you,Bandit Rock
09:56,zombie,Bandit Rock
09:52,give it away,Bandit Rock
09:43,hero of war,Bandit Rock
09:38,i want out,Bandit Rock
09:36,wait a minute my girl,Bandit Rock
09:31,the clairvoyant,Bandit Rock
09:26,no one like you,Bandit Rock
09:24,ziggy stardust,Bandit Rock
09:21,black eyes blue,Bandit Rock
09:16,killing in the name,Bandit Rock
09:11,i will wait,Bandit Rock
09:05,janie's got a gun,Bandit Rock
09:00,when i'm gone,Bandit Rock
08:56,defence of moscow,Bandit Rock
08:52,semi-charmed life,Bandit Rock
08:43,the show must go on,Bandit Rock
08:39,going under,Bandit Rock
08:31,all lips and hips,Bandit Rock
08:28,come as you are,Bandit Rock
08:26,wild child,Bandit Rock
08:23,wrong side of heaven,Bandit Rock
08:19,back to life,Bandit Rock
08:16,the middle,Bandit Rock
08:11,staten & kapitalet,Bandit Rock
08:06,distance,Bandit Rock
08:00,hotel california,Bandit Rock
07:56,on the run,Bandit Rock
07:52,the boys of summer,Bandit Rock
07:41,doa,Bandit Rock
07:37,hail to the king,Bandit Rock
07:33,summer of '69,Bandit Rock
07:29,stand my ground,Bandit Rock
07:24,creep,Bandit Rock
07:21,smash shit up,Bandit Rock
07:19,jailbreak,Bandit Rock
07:16,sad sad city,Bandit Rock
07:11,square hammer,Bandit Rock
07:07,mrs robinson,Bandit Rock
07:04,let the bad times roll,Bandit Rock
06:59,i was made for loving you,Bandit Rock
06:56,numb,Bandit Rock
06:52,zitti e buoni,Bandit Rock
06:42,long live rock 'n' roll,Bandit Rock
06:38,inside out,Bandit Rock
06:35,bullet,Bandit Rock
06:30,i love rock n' roll,Bandit Rock
06:28,empty rooms,Bandit Rock
06:21,wait a minute my girl,Bandit Rock
06:11,fear of the dark,Bandit Rock
06:05,i'm in the band,Bandit Rock
05:59,the passenger,Bandit Rock
05:48,otherside,Bandit Rock
05:45,one by one,Bandit Rock
05:39,the pretender,Bandit Rock
05:33,sweet child o'mine,Bandit Rock
05:28,ironic,Bandit Rock
05:23,human,Bandit Rock
05:21,you've got another thing comin',Bandit Rock
05:14,the kids aren't allright,Bandit Rock
05:10,burn it down,Bandit Rock
05:10,space oddity,Bandit Rock
05:00,defence of moscow,Bandit Rock
04:48,uprising,Bandit Rock
04:41,stairway to heaven,Bandit Rock
04:36,on the run,Bandit Rock
04:33,weak,Bandit Rock
04:29,american idiot,Bandit Rock
04:25,jump,Bandit Rock
04:22,love hurts,Bandit Rock
04:19,dragula,Bandit Rock
04:15,dance macabre,Bandit Rock
04:10,every breath you take,Bandit Rock
04:05,fallen,Bandit Rock
04:00,iris,Bandit Rock
03:55,renegade,Bandit Rock
03:55,crazy train,Bandit Rock
03:47,take me out,Bandit Rock
03:42,black hole sun,Bandit Rock
03:39,zitti e buoni,Bandit Rock
03:36,you spin me round,Bandit Rock
03:29,paradise city,Bandit Rock
03:29,warriors,Bandit Rock
03:23,amerika,Bandit Rock
03:20,wait a minute my girl,Bandit Rock
03:18,what it takes,Bandit Rock
03:12,one,Bandit Rock
03:09,what i've done,Bandit Rock
03:05,don't stop me now,Bandit Rock
03:01,bed of nails,Bandit Rock
02:57,the wicker man,Bandit Rock
02:53,defence of moscow,Bandit Rock
02:43,start me up,Bandit Rock
