Timestamp,Title,Station
05:12,the power of love,Retro FM
05:08,joyride,Retro FM
05:04,it's a heartache,Retro FM
04:58,heaven,Retro FM
04:54,stayin' alive,Retro FM
04:51,our house,Retro FM
04:47,no more lonely nights,Retro FM
04:43,right here waiting,Retro FM
04:40,paradise city,Retro FM
04:35,silent running,Retro FM
04:31,words,Retro FM
04:28,a view to a kill,Retro FM
04:24,the logical song,Retro FM
04:19,fast car,Retro FM
04:14,we'll be together,Retro FM
04:10,if you don't know me by now,Retro FM
04:07,i won't let the sun go down on me,Retro FM
04:04,alone,Retro FM
04:00,cover me,Retro FM
03:56,almaz,Retro FM
03:52,losing my religion,Retro FM
03:47,chiquitita,Retro FM
03:43,the living daylights,Retro FM
03:38,i want to know what love is,Retro FM
03:28,in too deep,Retro FM
03:24,fading like a flower (every time you leave),Retro FM
03:20,captain of her heart,Retro FM
03:16,wherever i lay my hat,Retro FM
03:12,glory of love.,Retro FM
03:09,i can't go for that,Retro FM
03:08,i can't go for that (no can do),Retro FM
03:05,the rose,Retro FM
03:01,the edge of heaven,Retro FM
02:56,(i've had) the time of my life,Retro FM
02:52,back in the highlife again,Retro FM
02:52,you're all i need to get by,Retro FM
02:48,it's only love,Retro FM
02:45,one more reggae for the road,Retro FM
02:42,all you need is love,Retro FM
02:38,just around the corner,Retro FM
02:34,la isla bonita,Retro FM
02:29,liberian girl,Retro FM
02:25,the river,Retro FM
02:20,the actor,Retro FM
02:17,the heat is on,Retro FM
02:14,uptown girl,Retro FM
02:11,in the army now,Retro FM
02:07,nobody does it better,Retro FM
02:03,all night long,Retro FM
02:00,everywhere,Retro FM
01:58,bad moon rising,Retro FM
01:55,do you really want to hurt me,Retro FM
01:50,wild horses,Retro FM
01:47,take on me,Retro FM
01:43,pour some sugar on me,Retro FM
01:39,into the great wide open,Retro FM
01:34,sacrifice,Retro FM
01:29,when you walk in the room,Retro FM
01:27,favorite waste of time,Retro FM
01:24,don't go,Retro FM
01:20,piano in the dark,Retro FM
01:16,you've lost that lovin' feelin,Retro FM
01:13,fields of gold,Retro FM
01:09,we've got tonight,Retro FM
01:05,you give love a bad name,Retro FM
01:01,too much heaven,Retro FM
00:58,9 to 5,Retro FM
00:55,how long,Retro FM
00:51,i knew you were waiting,Retro FM
00:47,the show must go on,Retro FM
00:43,the boys of summer,Retro FM
00:40,keep on running,Retro FM
00:36,total eclipse of the heart,Retro FM
00:32,sharing the night together,Retro FM
00:27,gloria,Retro FM
00:22,there must be an angel (playing with my heart),Retro FM
00:18,"hva gør vi nu, lille du",Retro FM
00:15,stuck on you,Retro FM
00:11,africa,Retro FM
00:07,when i see you smile,Retro FM
00:04,could you be loved,Retro FM
00:00,imagine,Retro FM
23:58,break my stride,Retro FM
23:54,fame,Retro FM
23:49,don't bring me down,Retro FM
23:45,easy lover,Retro FM
23:41,i heard a rumour,Retro FM
23:39,never can say goodbye,Retro FM
23:35,let's hear it for the boy,Retro FM
23:30,leave a light on,Retro FM
23:28,ain't nothing like the real thing,Retro FM
23:25,i don't wanna dance,Retro FM
23:21,everybody everybody,Retro FM
23:17,girls just wanna have fun,Retro FM
23:14,rock with you,Retro FM
23:09,don't you (forget about me),Retro FM
23:05,ain't nobody,Retro FM
23:01,nothing's gonna stop us now,Retro FM
22:57,it's raining men,Retro FM
22:54,love train,Retro FM
22:51,this is it,Retro FM
22:47,bad boy,Retro FM
22:44,i'm still standing,Retro FM
22:41,chain reaction,Retro FM
22:37,more than a woman,Retro FM
22:34,a little respect,Retro FM
22:30,she works hard for the money,Retro FM
22:26,neutron dance,Retro FM
22:23,the shoop shoop song,Retro FM
22:20,we are family,Retro FM
22:16,dancing queen,Retro FM
22:13,i don't want to be a hero,Retro FM
22:09,always on my mind,Retro FM
22:05,all around the world,Retro FM
22:01,da ya think im sexy,Retro FM
21:57,never gonna give you up,Retro FM
21:54,relight my fire,Retro FM
21:49,shy guy,Retro FM
21:45,maniac,Retro FM
21:41,something about you,Retro FM
21:38,moviestar,Retro FM
21:34,out of touch,Retro FM
21:30,big time,Retro FM
21:26,a night to remember,Retro FM
21:23,you're the one that i want,Retro FM
21:20,tell her about it,Retro FM
21:15,land of confusion,Retro FM
21:12,abc,Retro FM
21:09,got to be real,Retro FM
21:05,when i think of you,Retro FM
21:01,flashdance... what a feeling,Retro FM
20:57,can't stop this thing we started,Retro FM
20:54,living in a box,Retro FM
20:48,the glow of love,Retro FM
20:44,heart of glass,Retro FM
20:42,i can't help myself,Retro FM
20:42,"i can't help myself (sugar pie, honey bunch)",Retro FM
20:38,you came,Retro FM
20:35,as good as new,Retro FM
20:30,everything she wants,Retro FM
20:27,mama used to say,Retro FM
20:23,"never, never gonna give ya up",Retro FM
20:20,jive talkin',Retro FM
20:16,karma chameleon,Retro FM
20:13,calling america,Retro FM
20:08,affirmation,Retro FM
20:05,he's the greatest dancer,Retro FM
20:01,relax mcmxciii,Retro FM
19:58,fields of gold,Retro FM
19:54,crying in the rain,Retro FM
19:51,to be with you,Retro FM
19:47,mmm bop,Retro FM
19:42,kiss from a rose,Retro FM
19:37,the living years,Retro FM
19:33,i promised myself,Retro FM
19:29,kiss the rain,Retro FM
19:25,baby baby,Retro FM
19:20,freedom 90,Retro FM
19:12,sleeping in my car,Retro FM
19:08,the most beautiful girl in the world,Retro FM
19:04,stone me into the groove,Retro FM
19:01,stay,Retro FM
18:57,carrie,Retro FM
18:54,house of fun,Retro FM
18:50,gloria,Retro FM
18:47,hold me now,Retro FM
18:43,cherish,Retro FM
18:38,urgent,Retro FM
18:33,thriller,Retro FM
18:29,caravan of love,Retro FM
18:26,dancing in the dark,Retro FM
18:22,lean on me,Retro FM
18:19,just can't get enough,Retro FM
18:15,i dont wanna go on with you like that,Retro FM
18:10,fragile,Retro FM
18:08,you can't hurry love,Retro FM
18:04,why can't this be love,Retro FM
18:01,could you be loved,Retro FM
18:01,could you be loved,Retro FM
17:57,life on mars,Retro FM
17:53,bridge over troubled water,Retro FM
17:50,can't keep it in,Retro FM
17:46,don't stop me now,Retro FM
17:41,fastlove,Retro FM
17:37,let's get it on,Retro FM
17:33,y.m.c.a,Retro FM
17:29,knock on wood,Retro FM
17:25,you took the words right out of my mouth,Retro FM
17:22,annie's song,Retro FM
17:16,lyin' eyes,Retro FM
17:09,let's go all the way,Retro FM
17:05,sunny,Retro FM
17:02,cocaine,Retro FM
16:59,have you ever seen the rain?,Retro FM
16:55,every little thing she does is magic,Retro FM
16:53,knocking on heavens door,Retro FM
16:49,you're the voice,Retro FM
16:45,all you need is love,Retro FM
16:41,take on me,Retro FM
16:36,unchain my heart,Retro FM
16:32,what you get is what you see,Retro FM
16:27,lay back in the arms of someone,Retro FM
16:23,true colors,Retro FM
16:20,i won't back down,Retro FM
16:14,promised you a miracle,Retro FM
16:10,it must have been love,Retro FM
16:06,rosanna,Retro FM
16:02,bette davis eyes,Retro FM
15:55,love in an elevator,Retro FM
15:51,a kind of magic,Retro FM
15:48,stand by me,Retro FM
15:45,tainted love,Retro FM
15:41,eternal flame,Retro FM
15:36,the dead heart,Retro FM
15:32,body and soul,Retro FM
15:27,is this love,Retro FM
15:24,hard to say i'm sorry,Retro FM
15:20,who's that girl,Retro FM
15:13,take it easy,Retro FM
15:09,live is life,Retro FM
15:06,time after time,Retro FM
15:03,does your mother know,Retro FM
14:56,over the hills and far away,Retro FM
14:53,imagine,Retro FM
14:49,gimme all your lovin',Retro FM
14:45,heartbreaker,Retro FM
14:40,radio ga-ga,Retro FM
14:34,unchain my heart,Retro FM
14:30,kokomo,Retro FM
14:26,i wonder why,Retro FM
14:22,waiting for a star to fall,Retro FM
14:15,three times a lady,Retro FM
14:11,you give love a bad name,Retro FM
14:06,toy soldiers,Retro FM
14:03,big in japan,Retro FM
13:56,can't fight this feeling,Retro FM
13:53,invisible touch,Retro FM
13:48,(i've had) the time of my life,Retro FM
13:44,all night long,Retro FM
13:41,hooked on a feeling,Retro FM
13:36,love is a battlefield,Retro FM
13:31,the right thing,Retro FM
13:25,father figure,Retro FM
13:21,pour some sugar on me,Retro FM
13:14,let's go,Retro FM
13:09,the show must go on,Retro FM
13:06,goodbye yellow brick road,Retro FM
13:03,i'm so excited,Retro FM
12:57,comin around again,Retro FM
12:54,hungry like the wolf (radio ed,Retro FM
12:49,i'll find my way home,Retro FM
12:45,is this love.,Retro FM
12:40,voulez-vous,Retro FM
12:35,mony mony,Retro FM
12:30,a horse with no name,Retro FM
12:26,sussudio,Retro FM
12:23,for what it's worth,Retro FM
12:20,danger zone,Retro FM
12:13,hello again,Retro FM
12:07,sacrifice,Retro FM
12:04,penny lane,Retro FM
12:01,moonlight shadow,Retro FM
11:54,freedom,Retro FM
11:50,heaven is a place on earth,Retro FM
11:47,another brick in the wall (part 2),Retro FM
11:44,one night in bangkok,Retro FM
11:38,why,Retro FM
11:34,have i told you lately?,Retro FM
11:30,white wedding,Retro FM
11:26,lessons in love,Retro FM
11:22,here comes the rain again,Retro FM
11:15,three times a lady,Retro FM
11:11,one more reggae for the road,Retro FM
11:08,mrs. robinson,Retro FM
11:04,"say you, say me",Retro FM
10:58,2-4-6-8 motorway,Retro FM
10:55,do you really want to hurt me,Retro FM
10:50,i was made for lovin' you,Retro FM
10:46,one moment in time,Retro FM
10:43,9 to 5,Retro FM
10:38,true,Retro FM
10:33,breakfast at tiffany's,Retro FM
10:29,fernando,Retro FM
10:26,since you've been gone,Retro FM
10:20,don't let the sun go down on me,Retro FM
10:13,still,Retro FM
10:10,pretty woman,Retro FM
10:07,axel f,Retro FM
10:04,you're the inspiration,Retro FM
09:57,it never rains in southern california,Retro FM
09:52,when tomorrow comes,Retro FM
09:49,let it be,Retro FM
09:45,luka,Retro FM
09:41,la isla bonita,Retro FM
09:36,freedom,Retro FM
09:32,rock'n'roll kids,Retro FM
09:28,video killed the radio star,Retro FM
09:24,red red wine,Retro FM
09:20,we build this city,Retro FM
09:13,i'm every woman,Retro FM
09:08,africa,Retro FM
09:06,la bamba,Retro FM
09:03,summer of '69,Retro FM
08:58,bobby brown (goes down),Retro FM
08:52,sweet child o' mine,Retro FM
08:48,candle in the wind (original),Retro FM
08:44,here i go again,Retro FM
08:40,girls just wanna have fun,Retro FM
08:35,love walks in,Retro FM
08:31,you to me are everything,Retro FM
08:27,morning has broken,Retro FM
08:23,live to tell,Retro FM
08:20,stuck on you,Retro FM
08:13,kiss,Retro FM
08:10,everywhere,Retro FM
08:06,give a little bit,Retro FM
08:02,total eclipse of the heart,Retro FM
07:56,hit me with your best shot,Retro FM
07:53,in the army now,Retro FM
07:50,uptown girl,Retro FM
07:46,beast of burden,Retro FM
07:44,twist and shout,Retro FM
07:41,the neverending story,Retro FM
07:33,we'll be together,Retro FM
07:29,we don't talk anymore,Retro FM
07:25,forever young,Retro FM
07:21,animal,Retro FM
07:17,the river,Retro FM
07:12,i wish it would rain down,Retro FM
07:07,didn't we almost have it all,Retro FM
07:02,gimme! gimme! gimme! (a man after midnight),Retro FM
06:57,joe le taxi (album version),Retro FM
06:53,raising my family,Retro FM
06:48,in too deep,Retro FM
06:43,(i just) died in your arms,Retro FM
06:39,i want it all,Retro FM
06:35,wake me up before you go go,Retro FM
06:31,mine öjne de ska se,Retro FM
06:26,with or without you,Retro FM
06:22,hungry eyes,Retro FM
06:15,friday i'm in love,Retro FM
06:11,only you,Retro FM
06:07,stop loving you,Retro FM
06:03,you win again,Retro FM
05:56,running up that hill,Retro FM
05:53,i'm still standing,Retro FM
05:48,license to kill,Retro FM
05:44,daddy cool,Retro FM
05:42,who'll stop the rain,Retro FM
05:40,help!,Retro FM
05:37,what's love got to do with it,Retro FM
05:34,i love rock and roll,Retro FM
05:30,all through the night,Retro FM
05:25,baby i love your way,Retro FM
05:21,take my breath away,Retro FM
05:14,1999,Retro FM
05:10,self control,Retro FM
05:05,i know there's something going on,Retro FM
05:01,always on my mind,Retro FM
04:54,i have nothing,Retro FM
04:50,open your heart,Retro FM
04:47,my hometown,Retro FM
04:43,never gonna give you up,Retro FM
04:39,walking in memphis,Retro FM
04:34,never ever,Retro FM
04:30,bright eyes,Retro FM
04:26,one summer,Retro FM
04:23,maniac,Retro FM
04:18,twist in my sobriety,Retro FM
04:11,go your own way,Retro FM
04:09,jolene,Retro FM
04:05,living next door to alice,Retro FM
04:01,(i'll never be) maria magdalena,Retro FM
03:58,layla,Retro FM
03:55,dust in the wind,Retro FM
03:52,show me heaven,Retro FM
03:48,smooth criminal,Retro FM
03:44,empty rooms,Retro FM
03:40,black velvet,Retro FM
03:30,sowing the seeds of love,Retro FM
03:25,dreadlock holiday,Retro FM
03:21,holding out for a hero,Retro FM
03:19,we've only just begun,Retro FM
03:15,crazy crazy nights,Retro FM
03:12,the sound of silence,Retro FM
03:07,mandolin rain,Retro FM
03:04,fame,Retro FM
03:01,morning train,Retro FM
02:57,don't stop me now,Retro FM
02:53,hero,Retro FM
02:53,forever man,Retro FM
02:48,turn back the clock,Retro FM
02:44,the winner takes it all,Retro FM
02:39,brothers in arms,Retro FM
02:35,we didn't start the fire,Retro FM
02:32,son of a preacher man,Retro FM
02:24,jesus to a child,Retro FM
02:20,what have i done to deserve this,Retro FM
02:17,everytime you go away,Retro FM
02:13,thorn in my side,Retro FM
02:09,save a prayer,Retro FM
02:05,your song,Retro FM
02:00,like a prayer,Retro FM
01:57,wouldn't it be nice,Retro FM
01:53,private dancer,Retro FM
01:50,saving all my love for you,Retro FM
01:45,in the air tonight,Retro FM
01:42,summer nights,Retro FM
01:38,if this is it,Retro FM
01:35,true colors,Retro FM
01:28,love changes (everything),Retro FM
01:25,nothing's gonna change my love for you,Retro FM
01:21,raising my family,Retro FM
01:18,kiss and tell,Retro FM
01:14,the joker,Retro FM
01:09,cryin',Retro FM
01:07,rich girl,Retro FM
01:03,beat it,Retro FM
01:00,kids in america,Retro FM
00:57,in the ghetto,Retro FM
00:53,sweet surrender,Retro FM
00:50,lemon tree,Retro FM
00:46,can you feel the love tonight,Retro FM
00:43,rivers of babylon,Retro FM
00:39,what is love,Retro FM
00:36,dancing in the dark,Retro FM
00:29,it's only love.,Retro FM
00:26,paradise city,Retro FM
00:23,moonlight shadow,Retro FM
00:20,missing you,Retro FM
00:15,personal jesus,Retro FM
00:11,up where we belong,Retro FM
00:07,you belong to the city,Retro FM
00:02,the sun always shines on t.v.,Retro FM
23:59,we are the champions,Retro FM
23:56,i promised myself,Retro FM
23:52,don't get me wrong,Retro FM
23:48,maniac,Retro FM
23:43,dancin' on the ceiling,Retro FM
23:39,take a chance on me,Retro FM
23:36,ain't no mountain high enough,Retro FM
23:33,ladies night,Retro FM
23:29,freeway of love,Retro FM
23:25,never knew love like this before,Retro FM
23:22,relax mcmxciii,Retro FM
23:18,dancing in the key of life (remix),Retro FM
23:14,jump,Retro FM
23:11,let your love flow,Retro FM
23:07,don't you want me,Retro FM
23:04,venus,Retro FM
23:00,thinking of you,Retro FM
22:55,how will i know,Retro FM
22:52,love really hurts without you,Retro FM
22:47,vogue,Retro FM
22:44,you might think,Retro FM
22:40,tarzan boy,Retro FM
22:36,yes sir i can boogie,Retro FM
22:33,the look of love,Retro FM
22:29,king of wishful thinking,Retro FM
22:25,eye of the tiger,Retro FM
22:22,long train running (remix),Retro FM
22:18,maneater,Retro FM
22:14,cant get by without you,Retro FM
22:11,love is in the air,Retro FM
22:09,the safety dance,Retro FM
22:05,invisible touch,Retro FM
22:02,i got you (i feel good),Retro FM
22:00,sexy eyes,Retro FM
21:57,faith,Retro FM
21:52,you should be dancing,Retro FM
21:49,call me,Retro FM
21:45,i wanna be the only one,Retro FM
21:42,when i kissed the teacher,Retro FM
21:38,let's groove,Retro FM
21:34,"gimme, gimme, gimme",Retro FM
21:31,hot stuff,Retro FM
21:27,run to you,Retro FM
21:23,crazy,Retro FM
21:19,nothing's gonna stop us now,Retro FM
21:16,going back to my roots,Retro FM
21:12,good times,Retro FM
21:10,ding-a-dong,Retro FM
21:06,joyride,Retro FM
21:02,she wants to dance with me,Retro FM
21:00,if i can't have you,Retro FM
20:57,don't go,Retro FM
20:53,sweet freedom,Retro FM
20:49,give it up,Retro FM
20:45,shattered dreams,Retro FM
20:41,happy.,Retro FM
20:39,stop! in the name of love,Retro FM
20:35,let's go crazy,Retro FM
20:31,suburbia,Retro FM
20:28,hang on in there baby,Retro FM
20:24,jump for my love,Retro FM
20:19,i love your smile,Retro FM
20:15,don't you (forget about me),Retro FM
20:12,you make me feel like dancing,Retro FM
20:07,lay all your love on me,Retro FM
20:03,lessons in love,Retro FM
20:00,sunny,Retro FM
19:54,heal the world,Retro FM
19:51,something got me started,Retro FM
19:47,love is all around,Retro FM
19:44,crush,Retro FM
19:39,the actor,Retro FM
19:34,wanted dead or alive,Retro FM
19:30,mustang sally,Retro FM
19:27,"girl, you'll be a woman soon",Retro FM
19:22,the animal song,Retro FM
19:18,all around the world,Retro FM
19:11,fragile,Retro FM
19:06,losing my religion,Retro FM
19:03,life,Retro FM
19:00,save the best for last,Retro FM
18:55,slave to love,Retro FM
18:51,who's zoomin' who,Retro FM
18:47,eternal flame,Retro FM
18:43,road to hell,Retro FM
18:38,personal jesus,Retro FM
18:34,hello,Retro FM
18:29,leave a light on,Retro FM
18:25,reggae night,Retro FM
18:21,typical male,Retro FM
18:18,heat of the moment,Retro FM
18:11,the look of love,Retro FM
18:07,right here waiting,Retro FM
18:03,young guns (go for it),Retro FM
17:59,a view to a kill,Retro FM
17:56,kung fu fighting,Retro FM
17:52,on the radio,Retro FM
17:48,the logical song,Retro FM
17:45,wuthering heights,Retro FM
17:39,this used to be my playground,Retro FM
17:35,get it on,Retro FM
17:31,i will survive,Retro FM
17:28,summer nights,Retro FM
17:24,mr. blue sky,Retro FM
17:20,your song,Retro FM
